행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,036","1,036",3,7,11,7,5,13,7,11,8,12,6,10,7,6,3,3,0,5,1,2,4,10,2,10,7,5,9,10,13,22,23,20,21,20,23,13,19,18,22,27,21,31,34,26,28,28,17,25,18,28,23,15,16,21,18,19,16,8,16,11,11,12,14,10,11,13,16,12,9,10,6,6,5,5,5,5,4,3,5,6,4,4,4,2,2,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,"1,169","1,169",3,4,7,5,3,6,6,12,8,12,11,12,5,12,6,13,6,8,9,8,3,9,11,7,9,15,18,26,19,28,22,36,21,30,32,31,13,26,22,28,26,34,37,29,27,25,28,17,15,18,16,13,12,25,15,18,14,15,11,12,13,12,8,14,14,11,11,8,6,15,6,7,6,8,6,5,4,8,3,2,3,1,5,4,4,2,4,1,1,2,2,0,0,0,1,1,1,1,0,0,0
서울특별시 중구 회현동(1114054000),"2,323","2,323",4,9,10,8,6,6,9,9,10,13,8,17,8,10,8,7,14,10,13,13,12,8,20,20,24,20,18,21,41,30,24,32,28,34,25,17,19,24,23,27,26,28,29,21,30,35,18,25,34,47,44,32,41,47,58,33,26,48,45,53,59,58,57,63,48,57,61,46,66,44,28,45,35,34,22,24,23,13,14,17,24,20,18,13,10,7,11,5,6,5,0,2,1,1,3,1,2,1,0,0,0,"2,126","2,126",9,12,7,7,5,3,8,8,11,15,11,6,7,15,6,12,8,10,8,14,20,18,16,24,16,16,21,29,31,34,32,35,23,33,30,34,24,21,21,22,33,25,24,25,24,12,31,29,25,29,40,33,39,41,31,46,27,29,43,33,33,38,36,49,53,37,40,35,49,31,32,30,19,25,21,23,34,30,21,23,15,20,11,12,16,11,14,11,9,10,6,4,4,4,6,4,4,2,0,1,2
서울특별시 중구 명동(1114055000),"1,134","1,134",4,5,4,1,0,6,0,5,5,7,7,6,5,3,4,7,4,5,6,9,8,4,4,12,9,15,19,24,19,23,23,24,32,19,15,12,17,16,16,19,17,20,14,15,14,18,16,10,12,24,21,19,20,20,17,21,21,21,16,21,16,19,21,23,11,24,23,21,23,15,13,13,16,7,17,9,7,10,8,6,9,9,10,6,5,3,3,0,1,0,0,3,0,0,2,0,0,0,0,1,0,"1,541","1,541",2,4,3,3,2,0,3,3,4,3,4,3,7,4,4,5,6,6,6,21,15,15,21,21,17,19,24,22,19,20,27,23,17,12,15,15,15,12,20,18,17,23,24,21,24,23,18,23,19,20,22,22,26,41,31,22,19,24,28,22,24,31,27,23,34,36,33,33,30,31,17,16,16,19,22,13,16,19,16,17,20,21,12,8,7,12,10,9,5,13,3,4,5,2,2,2,3,1,0,0,0
서울특별시 중구 필동(1114057000),"2,089","2,089",10,2,8,3,4,10,4,13,15,9,13,7,11,10,5,8,10,5,8,18,20,17,37,40,52,41,37,50,40,48,55,42,39,50,45,22,34,25,24,26,32,34,23,29,30,20,21,27,24,14,39,29,42,34,41,38,30,36,27,29,32,33,36,26,32,28,33,41,30,24,33,16,14,18,17,15,11,13,17,15,8,16,11,13,7,8,5,5,2,2,1,1,3,5,1,0,1,0,0,0,0,"1,923","1,923",10,9,3,3,5,5,6,9,4,13,13,9,10,3,5,8,13,9,11,23,34,35,27,43,38,31,52,40,33,28,29,50,38,34,30,30,34,26,24,27,25,21,23,21,20,30,18,15,19,26,23,21,22,26,30,32,17,24,16,25,24,25,29,37,42,25,28,34,30,29,11,20,21,15,27,17,14,12,8,11,17,21,18,12,12,9,8,6,11,10,9,5,1,4,5,4,2,0,0,1,1
서울특별시 중구 장충동(1114058000),"2,408","2,408",4,7,6,4,8,9,5,13,8,8,12,11,9,10,6,17,7,12,21,38,37,39,75,108,94,69,86,72,66,71,56,47,51,38,43,31,38,29,21,30,21,18,40,30,24,28,23,16,32,33,30,33,40,30,35,33,30,29,20,28,29,28,32,24,20,27,24,29,31,27,17,16,13,24,17,20,17,8,9,16,17,10,10,13,7,5,5,5,7,3,3,3,0,1,2,0,0,0,0,0,0,"2,178","2,178",3,3,4,4,1,7,6,10,13,7,15,13,5,9,10,17,12,11,17,40,53,59,62,82,62,63,35,48,39,46,33,37,33,31,33,17,20,26,23,27,26,29,28,35,21,17,16,24,26,19,34,29,28,28,31,29,26,21,28,34,31,19,25,25,30,22,26,31,28,27,20,18,16,29,17,25,27,13,15,14,17,25,15,12,13,18,12,10,7,3,5,5,4,2,3,2,2,0,0,0,0
서울특별시 중구 광희동(1114059000),"2,835","2,835",6,8,6,4,5,4,7,6,7,9,6,9,6,15,6,8,8,10,12,14,16,24,35,43,52,55,56,70,76,71,87,85,69,76,62,64,55,44,46,42,43,36,43,41,32,27,22,33,34,33,47,32,34,41,51,38,37,50,42,52,55,39,49,55,54,47,40,37,38,35,29,33,23,33,23,17,17,18,25,14,26,16,16,6,7,9,3,5,2,2,3,0,1,3,0,0,1,1,0,1,0,"2,897","2,897",6,8,6,5,4,5,4,8,4,5,4,10,8,6,4,15,9,5,18,22,46,51,50,70,68,89,91,95,92,77,101,76,69,57,66,51,49,40,31,23,48,36,31,38,27,31,29,27,29,35,35,41,36,29,35,42,24,25,36,29,39,36,42,45,40,37,44,30,36,30,29,34,33,30,20,23,29,15,23,26,12,22,13,20,14,15,5,13,9,4,3,3,4,2,1,3,2,0,0,0,0
서울특별시 중구 을지로동(1114060500),"1,606","1,606",13,16,9,5,4,2,6,5,0,4,3,2,1,4,1,3,4,0,2,5,4,4,7,15,8,13,26,28,39,34,45,51,53,51,59,42,43,39,37,34,33,24,21,23,21,24,19,22,12,22,18,15,22,21,21,28,32,15,27,27,22,25,30,29,35,21,26,24,34,15,19,24,8,14,15,13,15,3,6,9,10,8,5,5,2,7,5,2,0,3,0,1,0,1,1,1,0,0,0,0,0,"1,258","1,258",9,14,9,5,9,5,7,2,5,7,4,4,3,3,6,3,4,2,4,5,3,8,14,18,18,31,26,32,25,37,56,36,36,39,36,36,30,31,38,20,25,24,20,23,19,14,24,8,8,15,19,14,21,14,12,14,7,10,11,10,12,19,20,16,12,8,10,11,13,11,8,16,6,9,5,9,7,10,10,6,6,4,7,4,5,5,2,6,3,1,1,0,0,1,2,1,0,0,0,0,0
서울특별시 중구 신당동(1114061500),"3,671","3,671",9,12,8,10,15,6,10,10,12,10,7,7,10,6,12,4,13,10,24,17,23,20,54,42,52,42,77,68,92,77,86,83,100,63,74,51,59,60,48,61,53,59,52,66,47,36,45,50,53,66,62,58,70,77,86,66,54,54,67,68,69,80,76,62,55,54,48,51,44,50,32,57,18,31,40,34,36,20,23,27,15,23,18,12,12,14,9,6,7,3,2,2,0,1,1,3,3,0,0,0,0,"3,776","3,776",10,7,8,10,21,14,17,12,15,19,9,9,11,14,11,15,17,10,10,30,39,44,42,71,81,98,102,86,78,93,99,81,74,62,60,73,58,49,51,42,64,53,47,39,47,42,46,42,39,36,46,54,55,64,59,69,56,45,49,59,76,41,71,75,48,47,40,49,50,35,52,36,30,28,28,38,41,30,33,26,39,34,31,22,14,11,13,13,14,7,8,9,10,1,4,4,2,0,2,0,1
서울특별시 중구 다산동(1114062500),"6,477","6,477",20,24,24,24,23,16,24,27,31,21,30,43,37,27,31,47,36,38,36,45,72,53,72,90,89,95,126,119,162,143,166,127,123,124,118,106,86,99,97,76,104,98,97,93,78,86,78,66,96,113,98,115,124,108,112,101,116,116,72,84,105,94,113,101,113,87,106,83,78,72,63,67,59,51,43,72,58,38,63,37,39,50,43,25,30,22,11,17,14,0,4,7,4,1,3,1,1,0,0,0,0,"6,883","6,883",23,16,22,21,20,22,29,22,19,23,29,22,28,29,28,43,35,30,33,41,61,57,86,101,108,124,142,137,149,145,150,143,122,94,82,104,87,95,95,90,98,81,90,85,75,83,72,85,100,83,97,128,132,113,123,107,88,93,118,107,113,121,125,109,129,112,106,96,109,77,80,82,54,69,72,72,58,49,63,49,64,71,48,56,41,22,31,33,17,21,17,13,9,7,5,6,6,3,0,1,2
서울특별시 중구 약수동(1114063500),"7,481","7,481",32,43,31,44,38,37,49,43,50,45,47,61,35,45,37,41,48,38,46,53,55,65,79,90,82,96,93,89,97,121,118,139,105,118,106,110,97,106,118,94,108,142,109,104,106,109,87,85,113,128,88,121,116,132,133,115,133,109,147,111,136,124,141,133,117,135,131,112,111,104,94,95,73,69,86,70,73,51,53,61,62,49,40,49,34,21,29,25,19,5,11,7,7,2,6,4,2,0,1,2,0,"8,744","8,744",35,40,29,46,39,46,65,47,58,43,42,49,51,37,47,40,45,39,30,59,55,65,59,97,88,102,110,119,123,114,119,133,108,121,133,123,96,106,111,125,145,129,121,127,98,93,110,92,124,138,139,121,159,156,151,150,138,124,151,146,138,148,162,134,153,163,158,144,137,132,102,117,81,94,103,96,90,89,86,75,76,96,73,53,58,60,55,67,37,35,27,18,15,23,10,16,8,1,3,1,4
서울특별시 중구 청구동(1114064500),"6,176","6,176",34,33,29,32,26,28,34,39,35,31,35,44,29,41,38,39,43,38,34,44,53,51,88,68,63,84,74,88,109,113,115,116,121,101,107,91,124,89,94,90,114,85,84,69,92,83,69,86,63,94,92,104,102,112,115,127,118,76,86,91,118,107,109,127,84,106,88,92,107,63,69,68,56,59,50,54,54,19,37,30,35,40,31,37,34,21,17,16,8,11,5,3,2,1,3,2,1,0,1,3,1,"6,914","6,914",33,32,36,24,29,30,30,34,37,36,32,38,42,36,24,40,38,31,37,54,54,64,72,71,77,91,98,97,108,119,124,114,126,107,114,96,98,107,110,94,84,77,85,91,82,70,82,70,92,115,97,106,139,116,132,115,114,94,117,104,102,108,140,139,122,99,99,102,96,91,75,71,71,54,75,66,84,65,43,72,60,69,58,51,39,41,41,36,24,26,20,15,10,10,7,5,2,3,1,2,4
서울특별시 중구 신당제5동(1114065000),"4,879","4,879",18,19,30,24,18,15,34,19,23,34,23,23,16,23,18,29,31,23,21,24,30,43,56,58,51,83,59,108,85,95,110,95,94,79,84,85,78,88,91,73,70,68,84,79,67,74,63,71,89,73,72,84,94,91,105,92,83,106,96,85,98,77,85,68,65,71,72,63,65,45,57,29,37,33,32,34,38,33,27,26,26,30,20,20,13,13,4,9,9,4,5,3,4,4,1,2,0,0,0,0,1,"5,247","5,247",22,31,17,24,20,22,26,26,24,31,33,23,30,16,23,30,25,19,30,47,32,46,52,76,92,97,107,93,113,126,119,131,91,91,92,88,73,73,62,60,81,53,77,84,71,77,51,56,65,70,87,72,101,86,84,81,86,74,98,85,93,68,78,79,63,83,63,71,67,54,45,57,48,44,43,52,65,35,40,42,40,34,41,27,29,19,21,12,12,12,9,10,5,5,2,4,1,1,0,0,1
서울특별시 중구 동화동(1114066500),"4,799","4,799",31,13,33,28,28,35,36,49,39,32,41,29,41,33,27,39,50,40,40,49,39,43,53,55,61,56,52,63,65,70,75,75,76,65,55,56,67,48,66,53,57,60,70,84,66,76,66,65,70,67,60,80,98,78,99,97,93,83,95,89,99,91,76,91,80,83,90,59,71,50,46,54,37,44,33,38,45,27,23,21,21,27,27,20,14,15,10,7,8,10,8,5,4,1,2,3,0,0,0,0,0,"5,182","5,182",13,32,23,27,19,32,32,34,26,28,39,38,43,28,28,45,40,38,43,48,44,55,64,60,54,68,61,58,59,84,82,78,63,64,65,61,51,57,52,73,83,81,81,90,53,64,55,60,83,71,108,89,91,102,105,105,94,88,98,85,104,87,107,86,90,76,69,65,65,48,55,55,38,39,49,38,55,29,37,34,41,45,36,42,33,26,33,19,19,19,12,8,13,3,5,3,2,2,0,0,0
서울특별시 중구 황학동(1114067000),"6,033","6,033",33,32,33,37,40,34,36,32,30,33,25,24,26,18,19,19,20,16,27,28,34,42,45,63,63,94,120,131,141,160,174,169,160,156,137,147,133,135,128,116,119,131,113,107,89,92,68,72,73,73,65,92,97,86,92,85,84,80,85,74,89,82,88,104,82,66,70,74,67,59,46,60,37,43,45,48,40,21,39,33,29,27,27,11,19,6,6,6,4,4,4,3,2,0,1,1,1,1,1,0,0,"6,742","6,742",26,38,34,34,34,25,27,40,32,25,27,21,20,19,23,24,24,23,24,47,34,43,84,119,144,146,176,196,174,195,198,192,159,174,147,137,121,123,112,118,110,121,108,107,95,70,90,74,64,73,90,98,112,106,86,76,74,81,84,83,80,68,82,87,79,85,77,82,86,72,58,61,48,44,65,45,47,45,38,37,40,47,20,21,23,30,20,11,17,14,10,9,11,7,2,1,4,3,1,2,2
서울특별시 중구 중림동(1114068000),"5,893","5,893",37,47,48,44,57,58,45,57,41,37,41,45,42,35,37,40,45,30,43,36,32,39,48,57,56,64,63,66,69,61,85,85,77,91,89,88,110,92,91,132,127,126,129,124,109,99,98,103,89,78,103,103,99,86,100,91,95,98,88,82,122,93,96,105,84,74,82,93,65,56,56,43,47,53,42,46,37,25,35,35,35,37,18,19,22,12,18,12,11,8,8,4,3,5,1,1,0,0,0,0,3,"6,062","6,062",33,48,58,66,50,48,51,46,33,33,41,25,33,30,32,39,25,25,32,37,40,40,63,62,78,71,76,74,75,89,111,100,101,100,112,119,123,114,108,126,108,115,104,115,86,75,95,78,82,89,99,88,91,98,92,102,90,86,82,69,90,92,104,77,85,65,78,59,81,50,58,59,43,53,49,75,58,39,47,53,34,38,36,38,27,31,14,27,18,18,11,12,6,9,5,4,1,0,2,1,4
서울특별시 용산구 (1117000000),"103,993","103,993",505,490,539,556,573,579,579,672,647,658,661,734,674,635,635,700,731,688,743,833,856,894,"1,129","1,245","1,330","1,424","1,587","1,800","1,884","2,152","2,203","2,229","2,086","2,062","1,808","1,716","1,671","1,703","1,669","1,716","1,682","1,784","1,826","1,690","1,447","1,491","1,367","1,354","1,471","1,628","1,700","1,757","1,907","1,811","1,892","1,748","1,534","1,562","1,598","1,542","1,644","1,630","1,660","1,628","1,490","1,413","1,383","1,250","1,268","1,062",943,819,702,760,760,773,638,480,544,485,562,577,454,375,350,307,277,209,183,157,92,93,73,36,51,22,8,12,12,10,14,"112,554","112,554",504,500,497,493,528,568,592,638,637,647,644,630,640,627,661,687,674,664,738,887,"1,002","1,068","1,372","1,559","1,556","1,734","1,950","2,001","2,196","2,152","2,284","2,307","2,109","2,023","1,863","1,733","1,722","1,766","1,630","1,643","1,711","1,762","1,705","1,779","1,496","1,500","1,425","1,494","1,579","1,662","1,788","1,937","2,053","1,875","1,892","1,795","1,683","1,558","1,644","1,538","1,736","1,583","1,714","1,745","1,595","1,482","1,450","1,372","1,374","1,147","1,059","1,067",818,886,900,930,898,736,756,755,713,848,645,638,555,582,468,442,344,281,228,209,123,105,131,76,52,28,22,13,46
서울특별시 용산구 후암동(1117051000),"7,775","7,775",28,29,30,31,37,27,30,62,50,49,52,57,67,50,60,61,63,64,67,47,65,65,84,89,102,113,120,128,157,163,184,163,173,164,143,137,121,124,122,127,108,129,120,135,98,108,96,99,108,124,126,148,153,139,139,136,100,107,121,122,114,112,129,114,111,98,104,102,88,87,77,64,55,63,59,59,56,35,43,36,51,31,34,25,21,21,21,8,7,8,2,2,4,2,3,3,0,1,1,0,3,"8,294","8,294",34,29,27,32,24,35,41,40,40,49,48,56,44,41,42,67,53,50,45,68,65,58,87,83,94,126,157,141,164,145,164,154,146,146,124,136,111,115,112,117,122,129,133,130,110,113,100,131,106,131,138,151,140,141,142,144,127,116,114,124,131,115,159,143,130,109,106,118,108,93,86,76,84,66,79,71,65,48,63,63,51,69,52,40,42,52,43,48,24,27,17,14,8,9,7,9,6,1,3,0,7
서울특별시 용산구 용산2가동(1117052000),"4,356","4,356",12,7,9,9,18,9,15,24,13,17,14,21,24,18,17,24,21,26,33,23,31,33,47,48,60,84,86,101,101,98,120,101,87,90,83,92,72,77,54,77,69,85,72,81,72,55,49,61,53,72,52,71,71,59,55,65,52,53,51,54,56,81,61,75,72,53,65,56,57,46,48,45,35,46,53,38,37,19,34,27,35,35,20,26,18,13,16,11,8,3,4,3,2,5,3,0,0,0,1,1,0,"4,626","4,626",14,12,9,9,13,12,13,20,12,16,18,14,13,19,19,19,29,23,36,23,29,38,52,58,50,73,76,95,97,107,92,111,84,70,87,58,83,74,52,62,60,62,68,59,50,52,56,52,57,59,63,51,91,76,85,58,64,68,51,65,78,57,82,94,85,69,76,75,67,49,50,69,41,47,68,52,48,36,44,45,39,43,29,27,35,29,25,30,19,18,15,10,7,10,9,3,3,4,0,1,0
서울특별시 용산구 남영동(1117053000),"4,197","4,197",6,2,4,6,2,8,9,9,9,11,10,9,10,8,10,12,13,18,16,20,8,15,16,29,32,48,53,52,47,65,71,71,77,45,48,53,51,40,45,41,38,53,62,45,42,52,49,51,58,77,93,95,103,111,98,105,97,100,105,117,111,119,122,129,92,94,98,89,80,66,64,51,48,41,44,46,29,24,22,24,19,23,31,9,13,13,11,6,9,4,5,3,2,1,1,1,0,1,0,1,1,"2,706","2,706",7,5,5,3,11,7,7,4,7,11,5,13,9,7,10,7,11,5,10,21,21,28,34,28,47,60,51,54,60,53,62,64,58,52,46,47,35,46,36,27,32,38,38,32,26,32,32,29,31,50,43,53,40,38,53,39,54,50,47,45,50,40,44,51,39,40,39,50,48,26,28,23,21,28,26,26,26,24,17,19,20,24,16,20,17,17,10,5,7,7,6,1,3,2,2,2,1,1,0,1,3
서울특별시 용산구 청파동(1117055500),"8,800","8,800",24,22,28,15,25,28,23,18,31,33,36,33,33,42,49,40,68,43,73,62,77,98,96,112,136,168,191,219,204,271,243,243,219,219,176,156,139,138,127,128,125,123,123,120,102,105,108,112,124,152,154,135,170,143,186,145,147,138,143,120,133,130,159,145,114,118,103,92,102,85,79,62,48,71,60,60,46,40,44,50,45,47,45,25,30,20,25,12,17,11,3,3,5,2,2,1,1,0,1,1,2,"10,186","10,186",23,23,17,21,24,20,32,35,30,35,48,41,41,40,44,51,36,45,65,115,193,213,256,270,267,270,281,255,266,266,258,238,184,163,160,144,112,111,108,95,97,116,114,96,116,127,114,123,126,134,148,162,172,150,145,165,149,133,147,131,145,148,148,139,138,112,114,118,128,108,87,110,81,78,90,74,77,74,60,75,67,83,52,59,36,41,41,36,23,12,17,16,9,7,7,4,4,2,2,1,2
서울특별시 용산구 원효로제1동(1117056000),"8,002","8,002",61,55,54,63,58,66,41,67,50,55,60,55,57,56,30,43,38,51,45,66,44,49,74,91,84,103,135,152,190,182,252,230,216,235,205,187,165,157,172,141,170,179,149,149,128,117,107,102,109,120,118,114,137,119,114,116,94,97,96,94,102,121,96,89,85,86,76,78,81,70,48,43,38,46,42,42,40,36,28,11,20,27,22,16,12,19,8,12,11,13,3,5,5,2,3,0,0,0,1,0,1,"9,199","9,199",64,43,46,47,62,66,55,61,60,57,44,46,44,45,43,46,44,36,41,70,67,80,119,161,168,186,244,243,244,288,290,298,241,246,228,195,187,193,179,176,165,154,156,161,142,129,126,101,119,114,114,124,127,132,114,104,96,91,102,107,114,119,86,107,94,82,99,83,69,71,71,62,44,44,37,55,36,30,41,38,45,47,24,25,20,26,18,13,10,11,11,12,5,4,4,4,0,2,1,2,2
서울특별시 용산구 원효로제2동(1117057000),"6,418","6,418",25,28,26,33,39,39,37,48,43,39,39,49,51,43,47,44,35,44,38,42,63,60,80,76,86,73,92,94,116,122,127,147,114,120,113,106,75,110,106,90,103,110,127,94,100,87,76,100,101,97,111,127,122,107,123,102,107,105,100,86,108,123,106,95,94,80,89,74,69,65,58,69,47,37,48,49,39,37,40,33,32,28,22,25,25,17,17,8,8,9,6,8,5,0,2,1,0,1,0,0,0,"7,253","7,253",27,34,39,39,31,48,40,49,40,45,47,51,56,53,48,59,54,71,73,68,81,86,90,88,105,104,124,126,129,137,151,141,136,132,113,90,91,99,105,83,114,102,102,113,78,105,85,95,106,110,115,118,130,119,124,128,105,102,105,89,122,100,102,104,107,123,89,75,84,74,65,57,50,50,58,53,73,40,46,40,41,41,39,35,33,41,38,35,26,18,18,13,2,8,9,5,5,0,0,1,5
서울특별시 용산구 효창동(1117058000),"5,092","5,092",25,28,49,34,38,36,40,42,39,45,38,34,39,28,28,40,37,40,35,48,50,55,64,65,70,80,77,84,99,127,105,97,105,113,92,80,102,82,83,87,92,94,98,76,77,74,60,65,62,84,80,86,75,90,87,78,90,80,70,78,76,91,65,71,55,60,46,44,48,42,38,30,29,21,24,38,25,22,22,23,29,22,22,15,20,14,10,7,4,8,2,3,2,2,2,1,2,0,1,0,0,"5,640","5,640",31,37,36,36,37,39,57,41,38,49,31,30,27,27,36,31,34,33,25,41,53,59,85,90,88,90,91,91,115,110,118,121,126,99,93,106,89,92,85,104,91,91,79,86,84,78,52,77,87,98,84,97,110,96,102,102,92,94,62,73,77,66,75,77,64,66,53,51,50,50,33,47,36,43,37,47,43,29,37,29,32,28,25,34,28,24,16,13,19,15,9,8,7,4,4,3,1,2,1,0,1
서울특별시 용산구 용문동(1117059000),"5,492","5,492",35,26,38,34,23,38,28,29,24,27,38,35,35,29,26,29,37,38,42,38,41,52,62,87,81,76,92,109,75,123,104,108,109,106,105,94,82,93,101,88,89,89,109,82,64,70,57,60,70,92,88,97,108,96,94,109,81,86,77,72,100,84,93,89,68,58,74,65,61,44,56,59,40,48,50,38,35,29,41,21,38,33,26,29,22,13,15,12,6,6,3,0,4,1,0,1,0,0,1,1,1,"5,975","5,975",23,28,32,44,25,28,39,26,41,38,28,22,23,33,33,31,44,28,32,31,43,47,83,73,74,92,86,116,140,103,117,114,101,130,95,101,74,84,75,81,87,82,78,94,73,67,55,68,95,82,94,101,108,92,110,112,88,79,100,70,94,93,106,90,98,76,81,87,91,70,56,67,58,48,67,61,63,41,39,54,42,59,31,38,27,37,16,23,11,12,7,6,7,7,7,1,3,1,4,1,2
서울특별시 용산구 한강로동(1117062500),"9,978","9,978",86,79,78,72,47,55,49,67,56,48,50,52,53,43,55,54,53,42,49,58,70,85,99,107,118,139,130,162,215,234,240,291,274,257,224,214,193,205,185,198,160,172,162,151,140,126,121,124,110,118,120,117,147,147,166,157,155,152,187,165,175,134,152,163,149,129,141,112,115,94,93,75,61,65,55,75,71,33,42,31,36,58,38,29,26,37,32,14,15,14,4,8,9,3,2,2,0,1,1,1,0,"11,139","11,139",74,67,73,58,67,56,45,52,54,48,43,42,44,53,45,50,40,51,48,64,75,69,112,163,158,201,243,270,291,278,313,325,304,295,254,248,241,219,213,201,178,186,193,167,122,126,123,132,110,131,144,163,195,181,191,182,173,151,159,155,152,159,147,149,144,134,130,115,110,87,78,67,67,74,63,50,51,66,63,47,56,64,42,34,42,39,41,28,28,28,14,19,4,4,9,8,7,3,1,1,5
서울특별시 용산구 이촌제1동(1117063000),"11,740","11,740",63,74,91,100,124,115,143,139,160,151,143,168,140,128,113,129,147,113,124,139,122,115,145,136,145,101,124,131,115,116,105,135,106,122,110,115,137,139,139,200,176,201,225,192,182,198,187,155,206,167,206,205,245,247,256,222,182,182,159,181,170,146,163,173,160,165,147,116,140,108,85,82,73,65,76,80,68,50,51,62,61,64,57,41,41,42,38,43,29,22,17,27,8,6,14,6,2,2,1,1,2,"13,264","13,264",68,71,77,82,98,117,127,138,146,140,141,144,143,128,138,120,127,104,142,113,119,129,135,153,141,131,115,107,138,130,142,136,155,149,136,144,179,198,203,191,221,250,223,254,211,191,244,222,226,267,231,281,279,271,218,242,208,198,188,175,199,157,162,184,161,161,148,135,125,114,113,115,77,95,96,97,93,88,89,86,76,98,97,100,63,76,49,72,49,43,32,34,21,15,23,10,3,4,2,2,5
